Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2016-01-04,13.470000267028809,13.520000457763672,13.1899995803833,13.1899995803833,13.1899995803833,4617100,20160104
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,13.3100004196167,3722800,20160105
2016-01-06,13.369999885559082,13.479999542236328,13.260000228881836,13.359999656677246,13.359999656677246,3414700,20160106
2016-01-07,13.470000267028809,13.710000038146973,13.399999618530273,13.619999885559082,13.619999885559082,9669500,20160107
2016-01-08,13.40999984741211,13.430000305175781,13.229999542236328,13.300000190734863,13.300000190734863,5897700,20160108
2016-01-11,13.390000343322754,13.390000343322754,13.180000305175781,13.220000267028809,13.220000267028809,3799100,20160111
2016-01-12,13.170000076293945,13.199999809265137,13.100000381469727,13.170000076293945,13.170000076293945,4588400,20160112
2016-01-13,13.3100004196167,13.529999732971191,13.289999961853027,13.489999771118164,13.489999771118164,7780900,20160113
2016-01-14,13.199999809265137,13.220000267028809,13.100000381469727,13.1899995803833,13.1899995803833,6130700,20160114
2016-01-15,13.420000076293945,13.4399995803833,13.220000267028809,13.239999771118164,13.239999771118164,6320200,20160115
2016-01-19,13.449999809265137,13.470000267028809,13.350000381469727,13.359999656677246,13.359999656677246,4689300,20160119
2016-01-20,13.420000076293945,13.539999961853027,13.380000114440918,13.479999542236328,13.479999542236328,5764500,20160120
2016-01-21,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,13.460000038146973,4268400,20160121
2016-01-22,13.520000457763672,13.65999984741211,13.359999656677246,13.380000114440918,13.380000114440918,5563700,20160122
2016-01-25,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706055,13.579999923706055,3474800,20160125
2016-01-26,13.670000076293945,13.869999885559082,13.65999984741211,13.819999694824219,13.819999694824219,7802400,20160126
2016-01-27,13.789999961853027,13.880000114440918,13.670000076293945,13.8100004196167,13.8100004196167,4311800,20160127
2016-01-28,13.550000190734863,13.609999656677246,13.529999732971191,13.569999694824219,13.569999694824219,4153400,20160128
2016-01-29,13.529999732971191,13.619999885559082,13.5,13.59000015258789,13.59000015258789,3640400,20160129
2016-02-01,13.640000343322754,13.729999542236328,13.569999694824219,13.670000076293945,13.670000076293945,3404200,20160201
2016-02-02,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,13.619999885559082,2957300,20160202
2016-02-03,13.739999771118164,14.100000381469727,13.729999542236328,13.949999809265137,13.949999809265137,10054200,20160203
2016-02-04,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293945,14.170000076293945,7021100,20160204
2016-02-05,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,14.34000015258789,5446000,20160205
2016-02-08,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,14.59000015258789,13566900,20160208
2016-02-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,14.510000228881836,6803800,20160209
2016-02-10,14.510000228881836,14.579999923706055,14.369999885559082,14.550000190734863,14.550000190734863,5097000,20160210
2016-02-11,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,14.949999809265137,21500000,20160211
2016-02-12,14.949999809265137,15.0600004196167,14.890000343322754,14.989999771118164,14.989999771118164,7130900,20160212
2016-02-16,14.680000305175781,14.680000305175781,14.5,14.510000228881836,14.510000228881836,8638300,20160216
2016-02-17,14.550000190734863,14.649999618530273,14.520000457763672,14.539999961853027,14.539999961853027,4999900,20160217
2016-02-18,14.529999732971191,14.819999694824219,14.510000228881836,14.760000228881836,14.760000228881836,7516900,20160218
2016-02-19,14.619999885559082,14.699999809265137,14.600000381469727,14.640000343322754,14.640000343322754,5343100,20160219
2016-02-22,14.34000015258789,14.520000457763672,14.34000015258789,14.430000305175781,14.430000305175781,5417600,20160222
2016-02-23,14.510000228881836,14.579999923706055,14.489999771118164,14.539999961853027,14.539999961853027,4406100,20160223
2016-02-24,14.720000267028809,14.84000015258789,14.449999809265137,14.520000457763672,14.520000457763672,8958200,20160224
2016-02-25,14.380000114440918,14.479999542236328,14.319999694824219,14.40999984741211,14.40999984741211,5180700,20160225
2016-02-26,14.3100004196167,14.329999923706055,13.970000267028809,14.020000457763672,14.020000457763672,10291000,20160226
2016-02-29,14.039999961853027,14.210000038146973,14.029999732971191,14.199999809265137,14.199999809265137,4938600,20160229
2016-03-01,14.210000038146973,14.220000267028809,14.010000228881836,14.170000076293945,14.170000076293945,20681200,20160301
