Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2016-01-04,90.08000183105469,91.36000061035156,86.55999755859375,87.83999633789062,87.83999633789062,4529600.0,20160104
2016-01-05,86.4000015258789,86.95999908447266,85.12000274658203,85.27999877929688,85.27999877929688,4021700.0,20160105
2016-01-06,82.4000015258789,83.76000213623047,80.4800033569336,80.87999725341797,80.87999725341797,9135900.0,20160106
2016-01-07,79.12000274658203,81.5999984741211,78.80000305175781,79.19999694824219,79.19999694824219,6499700.0,20160107
2016-01-08,79.5999984741211,80.16000366210938,77.68000030517578,78.4000015258789,78.4000015258789,5586100.0,20160108
2016-01-11,77.76000213623047,78.08000183105469,73.5999984741211,74.0,74.0,10285100.0,20160111
2016-01-12,75.44000244140625,75.83999633789062,71.19999694824219,73.36000061035156,73.36000061035156,12760700.0,20160112
2016-01-13,74.4000015258789,75.12000274658203,71.44000244140625,72.72000122070312,72.72000122070312,12569500.0,20160113
2016-01-14,73.12000274658203,74.72000122070312,72.31999969482422,73.83999633789062,73.83999633789062,5953400.0,20160114
2016-01-15,70.31999969482422,71.19999694824219,69.12000274658203,70.31999969482422,70.31999969482422,11602600.0,20160115
2016-01-19,70.0,70.16000366210938,67.5999984741211,67.91999816894531,67.91999816894531,7540300.0,20160119
2016-01-20,66.72000122070312,66.95999908447266,63.36000061035156,65.91999816894531,65.91999816894531,10402000.0,20160120
2016-01-21,64.80000305175781,69.5199966430664,64.4800033569336,68.4800033569336,68.4800033569336,10902200.0,20160121
2016-01-22,72.72000122070312,74.31999969482422,71.76000213623047,74.16000366210938,74.16000366210938,7819500.0,20160122
2016-01-25,71.5199966430664,72.95999908447266,68.31999969482422,68.31999969482422,68.31999969482422,6934900.0,20160125
2016-01-26,70.4800033569336,74.4800033569336,69.91999816894531,71.76000213623047,71.76000213623047,6430600.0,20160126
2016-01-27,71.36000061035156,75.44000244140625,70.31999969482422,73.44000244140625,73.44000244140625,8928700.0,20160127
2016-01-28,78.4000015258789,78.87999725341797,75.27999877929688,77.5999984741211,77.5999984741211,8268900.0,20160128
2016-01-29,78.16000366210938,79.04000091552734,75.04000091552734,77.19999694824219,77.19999694824219,5901200.0,20160129
2016-02-01,74.80000305175781,74.87999725341797,71.91999816894531,72.16000366210938,72.16000366210938,6111200.0,20160201
2016-02-02,69.76000213623047,70.4800033569336,68.4800033569336,68.55999755859375,68.55999755859375,5554700.0,20160202
2016-02-03,70.72000122070312,74.80000305175781,68.31999969482422,74.72000122070312,74.72000122070312,9030800.0,20160203
2016-02-04,76.4000015258789,77.19999694824219,72.4800033569336,72.95999908447266,72.95999908447266,5623200.0,20160204
2016-02-05,72.31999969482422,73.83999633789062,70.4000015258789,71.27999877929688,71.27999877929688,4356000.0,20160205
2016-02-08,70.16000366210938,70.55999755859375,68.16000366210938,69.12000274658203,69.12000274658203,4787300.0,20160208
2016-02-09,68.08000183105469,69.36000061035156,63.7599983215332,65.44000244140625,65.44000244140625,7226600.0,20160209
2016-02-10,63.7599983215332,67.19999694824219,63.119998931884766,63.68000030517578,63.68000030517578,8022900.0,20160210
2016-02-11,62.560001373291016,64.23999786376953,61.36000061035156,63.91999816894531,63.91999816894531,11998800.0,20160211
2016-02-12,65.27999877929688,68.16000366210938,64.08000183105469,66.63999938964844,66.63999938964844,8488400.0,20160212
2016-02-16,67.91999816894531,68.16000366210938,65.44000244140625,66.4800033569336,66.4800033569336,6118800.0,20160216
2016-02-17,67.44000244140625,71.19999694824219,67.12000274658203,70.23999786376953,70.23999786376953,7534200.0,20160217
2016-02-18,72.23999786376953,72.55999755859375,69.19999694824219,69.27999877929688,69.27999877929688,6923800.0,20160218
2016-02-19,68.4000015258789,68.80000305175781,66.80000305175781,68.4000015258789,68.4000015258789,5945300.0,20160219
2016-02-22,71.19999694824219,72.08000183105469,70.72000122070312,71.27999877929688,71.27999877929688,6746500.0,20160222
2016-02-23,70.08000183105469,70.08000183105469,67.44000244140625,67.83999633789062,67.83999633789062,7803400.0,20160223
2016-02-24,65.5199966430664,69.04000091552734,65.12000274658203,68.72000122070312,68.72000122070312,6023700.0,20160224
2016-02-25,67.83999633789062,71.36000061035156,66.23999786376953,70.4000015258789,70.4000015258789,4938300.0,20160225
2016-02-26,73.12000274658203,73.27999877929688,69.5999984741211,70.23999786376953,70.23999786376953,7349900.0,20160226
2016-02-29,70.87999725341797,72.31999969482422,70.23999786376953,72.0,72.0,6325600.0,20160229
2016-03-01,71.83999633789062,74.08000183105469,71.12000274658203,73.19999694824219,73.19999694824219,5950700.0,20160301
2016-03-02,72.08000183105469,74.87999725341797,71.5199966430664,74.4000015258789,74.4000015258789,6188500.0,20160302
2016-03-03,73.04000091552734,75.27999877929688,72.87999725341797,74.0,74.0,4296700.0,20160303
2016-03-04,74.31999969482422,77.19999694824219,73.44000244140625,77.19999694824219,77.19999694824219,6121700.0,20160304
2016-03-07,77.44000244140625,81.19999694824219,77.36000061035156,80.87999725341797,80.87999725341797,8387200.0,20160307
2016-03-08,80.31999969482422,80.31999969482422,77.19999694824219,77.19999694824219,77.19999694824219,5712600.0,20160308
2016-03-09,78.95999908447266,81.68000030517578,78.80000305175781,81.19999694824219,81.19999694824219,5498200.0,20160309
2016-03-10,79.68000030517578,80.95999908447266,79.04000091552734,80.31999969482422,80.31999969482422,4136200.0,20160310
2016-03-11,81.68000030517578,82.31999969482422,80.4800033569336,81.5199966430664,81.5199966430664,3518000.0,20160311
2016-03-14,79.36000061035156,79.44000244140625,78.08000183105469,79.04000091552734,79.04000091552734,4664600.0,20160314
2016-03-15,77.83999633789062,77.91999816894531,76.72000122070312,77.5999984741211,77.5999984741211,4433900.0,20160315
2016-03-16,79.27999877929688,81.5999984741211,79.27999877929688,81.44000244140625,81.44000244140625,4789000.0,20160316
2016-03-17,82.95999908447266,84.80000305175781,82.31999969482422,84.4000015258789,84.4000015258789,5133800.0,20160317
2016-03-18,85.68000030517578,86.4000015258789,83.44000244140625,83.83999633789062,83.83999633789062,4865000.0,20160318
2016-03-21,84.0,84.95999908447266,82.87999725341797,84.72000122070312,84.72000122070312,4374400.0,20160321
2016-03-22,83.27999877929688,85.12000274658203,83.04000091552734,84.31999969482422,84.31999969482422,3535900.0,20160322
2016-03-23,82.63999938964844,82.95999908447266,80.63999938964844,80.87999725341797,80.87999725341797,5024300.0,20160323
2016-03-24,78.23999786376953,80.80000305175781,77.91999816894531,80.4800033569336,80.4800033569336,6322000.0,20160324
2016-03-28,80.08000183105469,80.4800033569336,78.95999908447266,80.08000183105469,80.08000183105469,3406000.0,20160328
2016-03-29,77.68000030517578,78.55999755859375,77.04000091552734,78.4000015258789,78.4000015258789,4371800.0,20160329
2016-03-30,79.91999816894531,81.04000091552734,77.5999984741211,77.83999633789062,77.83999633789062,4619300.0,20160330
2016-03-31,77.44000244140625,79.36000061035156,77.36000061035156,77.5999984741211,77.5999984741211,4086600.0,20160331
2016-04-01,75.27999877929688,75.68000030517578,74.55999755859375,74.63999938964844,74.63999938964844,5033300.0,20160401
2016-04-04,74.55999755859375,75.68000030517578,72.4000015258789,72.63999938964844,72.63999938964844,4840900.0,20160404
2016-04-05,72.55999755859375,73.5199966430664,71.91999816894531,73.04000091552734,73.04000091552734,5333600.0,20160405
2016-04-06,75.04000091552734,77.04000091552734,74.55999755859375,76.80000305175781,76.80000305175781,5712100.0,20160406
2016-04-07,75.91999816894531,76.4000015258789,74.63999938964844,76.08000183105469,76.08000183105469,3525600.0,20160407
2016-04-08,79.83999633789062,80.87999725341797,79.44000244140625,80.23999786376953,80.23999786376953,5894600.0,20160408
2016-04-11,81.5199966430664,82.72000122070312,81.19999694824219,82.23999786376953,82.23999786376953,3633500.0,20160411
2016-04-12,82.95999908447266,85.76000213623047,82.4800033569336,85.12000274658203,85.12000274658203,7083100.0,20160412
2016-04-13,84.72000122070312,85.91999816894531,83.83999633789062,84.08000183105469,84.08000183105469,5366800.0,20160413
2016-04-14,84.63999938964844,85.19999694824219,83.36000061035156,83.83999633789062,83.83999633789062,3969700.0,20160414
